Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.003252,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.003353,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.003407,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.003380,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.003407,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.003461,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.003434,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.003407,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.003380,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.003380,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.003407,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.003407,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.003407,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.003434,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.003461,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.003461,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.003461,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.003434,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.003428,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.003428,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.003482,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.003482,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.003503,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.003530,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.003503,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.003503,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.003503,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.003503,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.003503,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.003428,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.003482,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.003455,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.003428,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.003455,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.003482,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.003503,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.003503,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.003503,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.003503,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.003455,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.003482,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.003482,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.003482,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.003455,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.003428,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.003428,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.003428,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.003428,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.003428,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.003428,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.003428,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.003428,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.003428,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.003482,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.003530,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.003530,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.003482,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.003455,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.003401,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.003374,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.003347,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.003273,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.003246,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.003219,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.003117,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.003165,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.003192,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.003144,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.003117,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.003117,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.003090,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.003063,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.003090,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.003144,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.003144,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.003192,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.003144,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.003117,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.003117,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.003090,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.003117,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.003085,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.003010,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.003057,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.003010,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.002928,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.002873,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.002771,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.002717,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.002669,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.002513,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.002533,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.002587,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.002615,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.002615,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.002533,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.002458,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.002458,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.002431,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.002404,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.002431,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.002513,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.002560,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.002485,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.002458,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.002458,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.002458,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.002376,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.002431,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.002431,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.002431,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.002404,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.002404,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.002404,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.002431,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.002329,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.002301,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.002247,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.002199,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.002145,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.002090,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.002118,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.002090,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.002043,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.002043,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.002063,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.001961,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.001777,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.001723,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.001675,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.001723,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.001777,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.001750,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.001832,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.001777,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.001777,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.001702,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.001750,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.001804,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.001777,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.001777,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.001879,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.001934,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.001934,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.001901,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.001928,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.001880,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.001880,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.001901,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.001853,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.001853,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.001880,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.001853,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.001853,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.001770,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.001694,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.001639,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.001584,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.001611,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.001639,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.001639,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.001611,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.001563,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.001536,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.001481,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.001453,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.001481,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.001481,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.001536,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.001563,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.001536,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.001536,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.001563,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.001563,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.001536,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.001508,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.001405,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.001405,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.001453,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.001426,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.001426,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.001453,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.001508,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.001536,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.001508,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.001508,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.001481,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.001453,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.001377,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.001295,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.001350,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.001350,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.001405,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.001453,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.001453,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.001536,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.001563,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.001694,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.001639,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.001639,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.001667,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.001639,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.001694,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.001722,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.001770,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.001770,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.001742,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.001742,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.001744,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.001765,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.001904,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.001953,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.001953,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.001953,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.002092,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.002092,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.002065,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.002065,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.002037,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.002009,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.002009,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.002037,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.002037,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.002037,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.002009,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.001953,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.001953,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.002009,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.001953,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.001925,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.001953,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.001953,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.001904,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.001876,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.001876,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.001820,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.001765,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.001765,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.001876,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.001848,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.001876,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.001876,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.001820,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.001848,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.001820,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.001820,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.001793,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.001765,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.001744,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.001793,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.001793,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.001793,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.001876,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.002009,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.002009,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.002037,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.002009,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.002009,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.002037,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.002065,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.002092,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.002065,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.002113,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.002113,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.002141,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.002092,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.002113,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.002113,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.002141,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.002113,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.002169,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.002141,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.002141,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.002225,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.002225,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.002219,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.002191,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.002163,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.002219,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.002219,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.002191,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.002219,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.002248,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.002276,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.002219,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.002191,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.002163,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.002163,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.002135,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.002085,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.002085,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.002057,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.002057,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.002029,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.002029,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.002114,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.002135,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.002135,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.002114,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.002114,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.002114,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.002135,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.002085,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.002085,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.002135,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.002163,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.002135,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.002135,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.002163,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.002135,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.002114,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.002135,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.002135,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.002163,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.002135,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.002135,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.002085,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.002114,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.002085,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.002135,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.002135,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.002135,148800
