Date,Open,High,Low,Close,Adj Close,Volume
1971-07-29,12.926000,12.996250,12.785500,12.785500,0.125549,36200
1971-07-30,12.785500,12.855750,12.574750,12.574750,0.123479,10600
1971-08-02,12.574750,12.645000,12.504500,12.645000,0.124169,5200
1971-08-03,12.715250,12.785500,12.715250,12.785500,0.125549,4500
1971-08-04,12.645000,12.645000,12.504500,12.504500,0.122790,29400
1971-08-05,12.504500,12.645000,12.364000,12.434250,0.122100,35800
1971-08-06,12.434250,12.434250,12.364000,12.434250,0.122100,32700
1971-08-09,12.434250,12.469375,12.399125,12.399125,0.122670,6600
1971-08-10,12.399125,12.399125,12.328875,12.328875,0.121975,23400
1971-08-11,12.328875,12.364000,12.258625,12.364000,0.122322,22300
1971-08-12,12.364000,12.399125,12.223500,12.364000,0.122322,28400
1971-08-13,12.364000,12.364000,12.293750,12.364000,0.122322,37200
1971-08-16,12.680125,12.890875,12.680125,12.785500,0.126492,29800
1971-08-17,12.785500,12.785500,12.574750,12.574750,0.124407,42900
1971-08-18,12.574750,12.574750,12.434250,12.504500,0.123712,4900
1971-08-19,12.504500,12.609875,12.188375,12.328875,0.121975,24100
1971-08-20,12.328875,12.328875,12.012750,12.012750,0.118847,21500
1971-08-23,12.083000,12.328875,12.083000,12.328875,0.121975,13700
1971-08-24,12.328875,12.574750,12.223500,12.504500,0.123712,25800
1971-08-25,12.504500,12.680125,12.364000,12.680125,0.125450,40000
1971-08-26,12.680125,12.996250,12.645000,12.961125,0.128230,48300
1971-08-27,12.926000,12.926000,12.715250,12.715250,0.125797,19200
1971-08-30,12.715250,12.750375,12.609875,12.680125,0.125450,8500
1971-08-31,12.609875,12.609875,12.539625,12.539625,0.124060,8500
1971-09-01,12.539625,12.609875,12.434250,12.434250,0.123017,15600
1971-09-02,12.434250,12.469375,12.293750,12.328875,0.121975,12800
1971-09-03,12.364000,12.715250,12.364000,12.715250,0.125797,18700
1971-09-07,12.785500,12.996250,12.785500,12.890875,0.127535,32000
1971-09-08,12.890875,12.890875,12.855750,12.855750,0.127187,5900
1971-09-09,12.855750,12.855750,12.504500,12.645000,0.125102,41500
1971-09-10,12.680125,12.785500,12.680125,12.680125,0.125450,30100
1971-09-13,12.680125,12.715250,12.539625,12.539625,0.124060,9400
1971-09-14,12.539625,12.680125,12.539625,12.539625,0.124060,18500
1971-09-15,12.539625,12.609875,12.434250,12.609875,0.124755,9200
1971-09-16,12.609875,12.609875,12.469375,12.469375,0.123365,5900
1971-09-17,12.469375,12.574750,12.434250,12.434250,0.123017,8000
1971-09-20,12.469375,12.574750,12.469375,12.469375,0.123365,23700
1971-09-21,12.469375,12.539625,12.469375,12.469375,0.123365,15100
1971-09-22,12.469375,12.539625,12.293750,12.293750,0.121627,19200
1971-09-23,12.293750,12.364000,12.083000,12.153250,0.120237,23700
1971-09-24,12.153250,12.293750,12.047875,12.047875,0.119195,10900
1971-09-27,12.047875,12.153250,12.012750,12.153250,0.120237,9200
1971-09-28,12.153250,12.223500,12.012750,12.188375,0.120585,13700
1971-09-29,12.188375,12.364000,12.188375,12.293750,0.121627,11300
1971-09-30,12.188375,12.188375,12.012750,12.012750,0.118847,15800
1971-10-01,12.012750,12.223500,12.012750,12.223500,0.120932,77800
1971-10-04,12.223500,12.328875,12.223500,12.293750,0.121627,343700
1971-10-05,12.293750,12.328875,12.258625,12.258625,0.121280,15600
1971-10-06,12.258625,12.399125,12.223500,12.399125,0.122670,38600
1971-10-07,12.434250,12.574750,12.434250,12.539625,0.124060,59300
1971-10-08,12.680125,12.926000,12.680125,12.785500,0.126492,19400
1971-10-11,12.785500,12.820625,12.750375,12.750375,0.126145,9400
1971-10-12,12.750375,12.890875,12.680125,12.820625,0.126840,84900
1971-10-13,12.996250,13.207000,12.996250,13.171875,0.130315,107700
1971-10-14,13.171875,13.242125,13.101625,13.136750,0.129967,41900
1971-10-15,13.136750,13.242125,13.066500,13.207000,0.130662,7300
1971-10-18,13.207000,13.207000,13.136750,13.136750,0.129967,40800
1971-10-19,13.136750,13.171875,13.031375,13.066500,0.129272,9900
1971-10-20,13.066500,13.171875,13.031375,13.031375,0.128925,27700
1971-10-21,13.031375,13.066500,12.961125,13.066500,0.129272,13500
1971-10-22,13.066500,13.066500,12.996250,12.996250,0.128577,9200
1971-10-25,12.996250,13.066500,12.926000,13.066500,0.129272,10900
1971-10-26,12.996250,12.996250,12.926000,12.926000,0.127882,5200
1971-10-27,12.890875,12.890875,12.785500,12.890875,0.127535,7300
1971-10-28,12.890875,12.926000,12.750375,12.785500,0.126492,12800
1971-10-29,12.785500,12.996250,12.785500,12.926000,0.127882,20100
1971-11-01,12.855750,12.855750,12.750375,12.750375,0.126145,5900
1971-11-02,12.750375,12.750375,12.750375,12.750375,0.126145,2800
1971-11-03,12.750375,12.855750,12.645000,12.750375,0.126145,11600
1971-11-04,12.750375,12.855750,12.645000,12.855750,0.127187,29800
1971-11-05,12.855750,12.855750,12.785500,12.785500,0.126492,7300
1971-11-08,12.785500,12.820625,12.785500,12.785500,0.127416,5900
1971-11-09,12.785500,13.066500,12.785500,13.066500,0.130217,39800
1971-11-10,12.996250,12.996250,12.926000,12.926000,0.128817,6600
1971-11-11,12.926000,12.926000,12.785500,12.785500,0.127416,51200
1971-11-12,12.785500,12.785500,12.434250,12.434250,0.123916,30800
1971-11-15,12.434250,12.469375,12.293750,12.293750,0.122516,8700
1971-11-16,12.293750,12.504500,12.012750,12.504500,0.124616,71800
1971-11-17,12.434250,12.434250,12.293750,12.399125,0.123566,18500
1971-11-18,12.399125,12.469375,12.364000,12.469375,0.124266,9900
1971-11-19,12.469375,12.645000,12.469375,12.539625,0.124966,21300
1971-11-22,12.539625,12.539625,12.293750,12.434250,0.123916,7300
1971-11-23,12.328875,12.328875,12.153250,12.223500,0.121816,12000
1971-11-24,12.223500,12.364000,12.153250,12.258625,0.122166,128800
1971-11-26,12.258625,12.469375,12.223500,12.364000,0.123216,47600
1971-11-29,12.434250,12.504500,12.434250,12.504500,0.124616,15600
1971-11-30,12.504500,12.890875,12.434250,12.890875,0.128467,43600
1971-12-01,12.785500,12.785500,12.539625,12.539625,0.124966,50000
1971-12-02,12.539625,12.574750,12.399125,12.504500,0.124616,39800
1971-12-03,12.504500,12.504500,12.364000,12.364000,0.123216,77100
1971-12-06,12.364000,12.399125,11.977625,12.083000,0.120415,325900
1971-12-07,12.083000,12.188375,12.083000,12.153250,0.121116,30100
1971-12-08,12.153250,12.188375,12.047875,12.083000,0.120415,40800
1971-12-09,12.083000,12.188375,12.047875,12.188375,0.121466,8500
1971-12-10,12.188375,12.434250,12.153250,12.258625,0.122166,23400
1971-12-13,12.293750,12.399125,12.293750,12.364000,0.123216,24900
1971-12-14,12.364000,12.469375,12.293750,12.364000,0.123216,32000
1971-12-15,12.364000,12.364000,12.153250,12.293750,0.122516,42200
1971-12-16,12.293750,12.574750,12.293750,12.504500,0.124616,16300
1971-12-17,12.504500,12.574750,12.223500,12.293750,0.122516,36500
1971-12-20,12.364000,12.539625,12.364000,12.469375,0.124266,15600
1971-12-21,12.469375,12.469375,12.364000,12.434250,0.123916,63500
1971-12-22,12.434250,12.574750,12.434250,12.574750,0.125316,44100
1971-12-23,12.645000,12.715250,12.645000,12.645000,0.126016,24900
1971-12-27,12.715250,12.855750,12.715250,12.820625,0.127766,30600
1971-12-28,12.820625,12.890875,12.750375,12.890875,0.128467,14200
1971-12-29,12.996250,13.207000,12.996250,13.207000,0.131617,22000
1971-12-30,13.207000,13.312375,13.101625,13.207000,0.131617,17300
1971-12-31,13.171875,13.171875,12.926000,12.926000,0.128817,15800
1972-01-03,12.926000,13.066500,12.926000,12.961125,0.129167,6400
1972-01-04,12.961125,13.207000,12.855750,13.207000,0.131617,30800
1972-01-05,13.207000,13.207000,13.101625,13.171875,0.131267,15800
1972-01-06,13.171875,13.242125,13.101625,13.136750,0.130917,14400
1972-01-07,13.136750,13.207000,13.031375,13.136750,0.130917,20100
1972-01-10,13.171875,13.242125,13.171875,13.171875,0.131267,13000
1972-01-11,13.171875,13.242125,13.136750,13.242125,0.131967,12800
1972-01-12,13.312375,13.663625,13.312375,13.593375,0.135467,22700
1972-01-13,13.593375,13.698750,13.452875,13.698750,0.136517,14200
1972-01-14,13.769000,13.944625,13.769000,13.944625,0.138968,18700
1972-01-17,13.944625,13.979750,13.769000,13.909500,0.138618,41900
1972-01-18,13.909500,14.050000,13.628500,13.628500,0.135817,155800
1972-01-19,13.628500,13.628500,13.347500,13.417750,0.133717,63300
1972-01-20,13.417750,13.417750,13.207000,13.207000,0.131617,27700
1972-01-21,13.207000,13.207000,13.031375,13.066500,0.130217,72800
1972-01-24,13.066500,13.101625,12.926000,12.926000,0.128817,13000
1972-01-25,12.926000,12.996250,12.750375,12.750375,0.127066,16300
1972-01-26,12.750375,13.066500,12.715250,13.066500,0.130217,22300
1972-01-27,13.066500,13.136750,12.715250,12.855750,0.128116,14900
1972-01-28,12.855750,12.855750,12.645000,12.715250,0.126716,15800
1972-01-31,12.715250,12.785500,12.504500,12.785500,0.127416,15100
1972-02-01,12.785500,12.855750,12.574750,12.574750,0.125316,31300
1972-02-02,12.574750,12.785500,12.504500,12.785500,0.127416,17700
1972-02-03,12.785500,12.926000,12.609875,12.820625,0.127766,24900
1972-02-04,12.820625,12.890875,12.680125,12.715250,0.126716,14200
1972-02-07,12.715250,12.715250,12.434250,12.645000,0.126016,19200
1972-02-08,12.645000,12.645000,12.504500,12.609875,0.125666,33400
1972-02-09,12.609875,12.645000,12.504500,12.645000,0.126016,30600
1972-02-10,12.645000,12.785500,12.574750,12.645000,0.126016,28700
1972-02-11,12.574750,12.574750,12.469375,12.504500,0.124616,24400
1972-02-14,12.504500,12.539625,12.469375,12.469375,0.125223,29400
1972-02-15,12.469375,12.469375,12.293750,12.293750,0.123459,213500
1972-02-16,12.223500,12.223500,12.083000,12.153250,0.122048,58300
1972-02-17,12.153250,12.574750,12.153250,12.293750,0.123459,40800
1972-02-18,12.223500,12.223500,12.118125,12.188375,0.122401,19900
1972-02-22,12.293750,12.609875,12.293750,12.539625,0.125928,48600
1972-02-23,12.574750,12.645000,12.574750,12.574750,0.126281,10200
1972-02-24,12.574750,12.574750,12.539625,12.574750,0.126281,10600
1972-02-25,12.574750,12.609875,12.469375,12.609875,0.126634,165300
1972-02-28,12.609875,12.680125,12.504500,12.539625,0.125928,49800
1972-02-29,12.539625,12.574750,12.504500,12.504500,0.125575,11300
1972-03-01,12.574750,12.750375,12.574750,12.680125,0.127339,50000
1972-03-02,12.680125,12.715250,12.645000,12.680125,0.127339,24400
1972-03-03,12.680125,12.855750,12.645000,12.785500,0.128397,24100
1972-03-06,12.785500,12.785500,12.574750,12.785500,0.128397,40800
1972-03-07,12.926000,13.031375,12.926000,12.926000,0.129808,57600
1972-03-08,12.926000,13.031375,12.890875,13.031375,0.130867,50500
1972-03-09,13.031375,13.171875,12.926000,13.171875,0.132278,19400
1972-03-10,13.171875,13.171875,12.926000,13.171875,0.132278,20800
1972-03-13,13.101625,13.101625,12.996250,12.996250,0.130514,15800
1972-03-14,12.996250,13.066500,12.855750,13.066500,0.131219,14400
1972-03-15,13.066500,13.136750,12.926000,12.926000,0.129808,45500
1972-03-16,12.926000,12.996250,12.926000,12.926000,0.129808,152500
1972-03-17,12.996250,13.207000,12.996250,13.101625,0.131572,82000
1972-03-20,13.101625,13.171875,12.996250,13.066500,0.131219,73300
1972-03-21,13.031375,13.031375,12.855750,12.926000,0.129808,30100
1972-03-22,12.926000,12.926000,12.750375,12.785500,0.128397,12300
1972-03-23,12.785500,12.820625,12.680125,12.820625,0.128750,9200
1972-03-24,12.820625,12.820625,12.434250,12.504500,0.125575,35100
1972-03-27,12.504500,12.609875,12.434250,12.434250,0.124870,22000
1972-03-28,12.364000,12.364000,12.223500,12.223500,0.122754,9400
1972-03-29,12.223500,12.399125,12.223500,12.399125,0.124517,17700
1972-03-30,12.399125,12.504500,12.364000,12.469375,0.125223,41200
1972-04-03,12.469375,12.539625,12.434250,12.434250,0.124870,28700
1972-04-04,12.434250,12.504500,12.364000,12.504500,0.125575,44800
1972-04-05,12.504500,12.539625,12.223500,12.364000,0.124164,924500
1972-04-06,12.399125,12.609875,12.399125,12.574750,0.126281,117400
1972-04-07,12.574750,12.785500,12.434250,12.750375,0.128045,58300
1972-04-10,12.680125,12.680125,12.574750,12.680125,0.127339,52900
1972-04-11,12.680125,12.680125,12.609875,12.609875,0.126634,32200
1972-04-12,12.609875,12.645000,12.574750,12.645000,0.126986,33600
1972-04-13,12.609875,12.609875,12.504500,12.609875,0.126634,27200
1972-04-14,12.609875,12.609875,12.293750,12.574750,0.126281,29800
1972-04-17,12.504500,12.504500,12.258625,12.258625,0.123106,37700
1972-04-18,12.258625,12.328875,12.153250,12.328875,0.123812,160800
1972-04-19,12.328875,12.328875,12.223500,12.258625,0.123106,10900
1972-04-20,12.258625,12.504500,12.223500,12.364000,0.124164,58600
1972-04-21,12.399125,12.574750,12.399125,12.469375,0.125223,81300
1972-04-24,12.469375,12.469375,12.258625,12.364000,0.124164,21300
1972-04-25,12.364000,12.434250,12.328875,12.399125,0.124517,17700
1972-04-26,12.399125,12.504500,12.364000,12.364000,0.124164,32900
1972-04-27,12.364000,12.539625,12.364000,12.399125,0.124517,91100
1972-04-28,12.399125,12.539625,12.364000,12.469375,0.125223,34100
1972-05-01,12.504500,12.609875,12.504500,12.504500,0.125575,37000
1972-05-02,12.504500,12.609875,12.469375,12.504500,0.125575,37200
1972-05-03,12.504500,12.539625,12.399125,12.434250,0.124870,37900
1972-05-04,12.434250,12.609875,12.434250,12.539625,0.125928,49800
1972-05-05,12.539625,12.609875,12.434250,12.469375,0.125223,21300
1972-05-08,12.469375,12.504500,12.399125,12.469375,0.125223,32000
1972-05-09,12.469375,12.504500,12.364000,12.434250,0.124870,61900
1972-05-10,12.434250,12.609875,12.434250,12.539625,0.125928,158900
1972-05-11,12.539625,12.609875,12.434250,12.434250,0.124870,201400
1972-05-12,12.434250,12.504500,12.328875,12.328875,0.123812,10900
1972-05-15,12.293750,12.293750,12.223500,12.223500,0.123712,22300
1972-05-16,12.293750,12.504500,12.293750,12.434250,0.125845,18700
1972-05-17,12.434250,12.504500,12.364000,12.364000,0.125134,51900
1972-05-18,12.364000,12.469375,12.364000,12.364000,0.125134,52900
1972-05-19,12.364000,12.399125,12.328875,12.328875,0.124779,39800
1972-05-22,12.364000,12.469375,12.364000,12.399125,0.125490,19400
1972-05-23,12.434250,12.504500,12.434250,12.469375,0.126201,27700
1972-05-24,12.469375,12.504500,12.399125,12.469375,0.126201,47200
1972-05-25,12.469375,12.469375,12.434250,12.469375,0.126201,186000
1972-05-26,12.504500,12.609875,12.504500,12.539625,0.126912,12300
1972-05-30,12.645000,12.820625,12.645000,12.680125,0.128334,19400
1972-05-31,12.645000,12.645000,12.574750,12.645000,0.127978,22700
1972-06-01,12.645000,12.645000,12.574750,12.645000,0.127978,81800
1972-06-02,12.645000,12.680125,12.574750,12.645000,0.127978,122400
1972-06-05,12.645000,12.680125,12.609875,12.645000,0.127978,4900
1972-06-06,12.645000,12.785500,12.645000,12.785500,0.129400,18700
1972-06-07,12.785500,12.855750,12.574750,12.645000,0.127978,113100
1972-06-08,12.645000,12.645000,12.574750,12.574750,0.127267,17700
1972-06-09,12.574750,12.574750,12.469375,12.504500,0.126556,3500
1972-06-12,12.504500,12.574750,12.434250,12.504500,0.126556,25100
1972-06-13,12.434250,12.434250,12.364000,12.364000,0.125134,50700
1972-06-14,12.364000,12.574750,12.328875,12.328875,0.124779,25100
1972-06-15,12.328875,12.574750,12.293750,12.539625,0.126912,53300
1972-06-16,12.539625,12.574750,12.434250,12.434250,0.125845,10900
1972-06-19,12.434250,12.504500,12.399125,12.399125,0.125490,17700
1972-06-20,12.399125,12.539625,12.328875,12.504500,0.126556,45500
1972-06-21,12.504500,12.539625,12.399125,12.434250,0.125845,66900
1972-06-22,12.434250,12.574750,12.434250,12.574750,0.127267,12300
1972-06-23,12.574750,12.609875,12.399125,12.399125,0.125490,45000
1972-06-26,12.399125,12.434250,12.364000,12.399125,0.125490,9200
1972-06-27,12.399125,12.399125,12.364000,12.364000,0.125134,18700
1972-06-28,12.364000,12.434250,12.328875,12.328875,0.124779,25800
1972-06-29,12.328875,12.364000,12.012750,12.188375,0.123357,48300
1972-06-30,12.188375,12.258625,12.047875,12.083000,0.122290,14400
1972-07-03,12.118125,12.293750,12.118125,12.293750,0.124423,69200
1972-07-05,12.293750,12.293750,12.258625,12.258625,0.124068,24400
1972-07-06,12.293750,12.434250,12.293750,12.399125,0.125490,52900
1972-07-07,12.434250,12.504500,12.434250,12.469375,0.126201,11600
1972-07-10,12.469375,12.574750,12.364000,12.504500,0.126556,22300
1972-07-11,12.504500,12.574750,12.434250,12.539625,0.126912,15600
1972-07-12,12.504500,12.504500,12.293750,12.293750,0.124423,13700
1972-07-13,12.293750,12.364000,12.223500,12.364000,0.125134,15800
1972-07-14,12.364000,12.364000,12.223500,12.293750,0.124423,37200
1972-07-17,12.293750,12.434250,12.258625,12.258625,0.124068,34100
1972-07-18,12.258625,12.364000,12.223500,12.258625,0.124068,309800
1972-07-19,12.258625,12.328875,12.223500,12.223500,0.123712,155100
1972-07-20,12.258625,12.539625,12.258625,12.434250,0.125845,27200
1972-07-21,12.328875,12.328875,12.258625,12.258625,0.124068,6400
1972-07-24,12.258625,12.258625,12.223500,12.223500,0.123712,25800
1972-07-25,12.223500,12.258625,12.118125,12.118125,0.122646,10900
1972-07-26,12.153250,12.258625,12.153250,12.153250,0.123001,64200
1972-07-27,12.153250,12.223500,12.083000,12.223500,0.123712,18000
1972-07-28,12.258625,12.328875,12.258625,12.293750,0.124423,77100
1972-07-31,12.223500,12.223500,12.223500,12.223500,0.123712,9200
1972-08-01,12.223500,12.223500,12.012750,12.083000,0.122290,37900
1972-08-02,12.083000,12.153250,12.012750,12.118125,0.122646,27200
1972-08-03,12.153250,12.293750,12.153250,12.258625,0.124068,37200
1972-08-04,12.258625,12.364000,12.258625,12.328875,0.124779,101300
1972-08-07,12.328875,12.364000,12.188375,12.258625,0.124068,39300
1972-08-08,12.258625,12.293750,12.188375,12.293750,0.124423,66400
1972-08-09,12.293750,12.293750,12.188375,12.293750,0.124423,31500
1972-08-10,12.293750,12.399125,12.293750,12.399125,0.125490,11600
1972-08-11,12.399125,12.504500,12.399125,12.469375,0.126201,33400
1972-08-14,12.469375,12.574750,12.399125,12.469375,0.127175,21500
1972-08-15,12.469375,12.574750,12.399125,12.539625,0.127891,23700
1972-08-16,12.609875,12.715250,12.609875,12.609875,0.128608,20600
1972-08-17,12.609875,12.750375,12.574750,12.750375,0.130041,29400
1972-08-18,12.750375,12.785500,12.715250,12.715250,0.129683,13700
1972-08-21,12.820625,13.277250,12.820625,13.207000,0.134698,44300
1972-08-22,13.207000,13.523125,13.171875,13.452875,0.137206,28700
1972-08-23,13.628500,13.839250,13.628500,13.769000,0.140430,29400
1972-08-24,13.769000,13.769000,13.558250,13.628500,0.138997,39300
1972-08-25,13.628500,13.628500,13.488000,13.488000,0.137564,35500
1972-08-28,13.488000,13.523125,13.382625,13.382625,0.136489,30100
1972-08-29,13.382625,13.488000,13.277250,13.347500,0.136131,38600
1972-08-30,13.347500,13.452875,13.347500,13.382625,0.136489,27900
1972-08-31,13.382625,13.488000,13.347500,13.347500,0.136131,12000
1972-09-01,13.347500,13.382625,13.347500,13.347500,0.136131,9400
1972-09-05,13.382625,13.488000,13.382625,13.488000,0.137564,16300
1972-09-06,13.452875,13.452875,13.242125,13.277250,0.135415,39100
1972-09-07,13.277250,13.277250,13.136750,13.136750,0.133982,73300
1972-09-08,13.136750,13.207000,12.926000,12.961125,0.132190,18500
1972-09-11,12.855750,12.855750,12.750375,12.785500,0.130399,22700
