Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.153850,1.175933,1.153850,1.153850,0.013247,49800
1974-11-29,1.153850,1.175933,1.153850,1.164891,0.013374,33900
1974-12-02,1.153850,1.153850,1.120725,1.120725,0.012867,65600
1974-12-03,1.120725,1.120725,1.098641,1.109683,0.012740,58800
1974-12-04,1.109683,1.109683,1.109683,1.109683,0.012740,24900
1974-12-05,1.109683,1.120725,1.098641,1.109683,0.012740,240000
1974-12-06,1.109683,1.120725,1.098641,1.098641,0.012613,151600
1974-12-09,1.087600,1.087600,1.059996,1.076558,0.012360,40700
1974-12-10,1.076558,1.087600,1.065517,1.076558,0.012360,40700
1974-12-11,1.076558,1.109683,1.076558,1.109683,0.012740,79200
1974-12-12,1.109683,1.131766,1.109683,1.109683,0.012740,31600
1974-12-13,1.087600,1.087600,1.076558,1.076558,0.012360,43000
1974-12-16,1.076558,1.087600,1.065517,1.076558,0.012360,20300
1974-12-17,1.076558,1.087600,1.076558,1.076558,0.012360,18100
1974-12-18,1.076558,1.076558,1.065517,1.065517,0.012233,36200
1974-12-19,1.065517,1.087600,1.065517,1.065517,0.012233,56600
1974-12-20,1.065517,1.065517,1.026871,1.059996,0.012170,86000
1974-12-23,1.059996,1.059996,1.026871,1.059996,0.012170,45200
1974-12-24,1.037912,1.037912,1.026871,1.026871,0.011789,13500
1974-12-26,1.037912,1.059996,1.037912,1.059996,0.012170,33900
1974-12-27,1.059996,1.059996,1.048954,1.048954,0.012043,43000
1974-12-30,1.048954,1.059996,1.026871,1.037912,0.011916,49800
1974-12-31,1.037912,1.065517,1.037912,1.065517,0.012233,43000
1975-01-02,1.076558,1.120725,1.076558,1.120725,0.012867,47500
1975-01-03,1.120725,1.153850,1.109683,1.153850,0.013247,45200
1975-01-06,1.164891,1.214579,1.164891,1.198016,0.013754,142600
1975-01-07,1.198016,1.203537,1.186974,1.203537,0.013818,52000
1975-01-08,1.236662,1.269787,1.236662,1.258745,0.014451,142600
1975-01-09,1.258745,1.291870,1.258745,1.291870,0.014832,133500
1975-01-10,1.302911,1.324995,1.302911,1.313953,0.015085,192400
1975-01-13,1.313953,1.324995,1.302911,1.302911,0.014958,97300
1975-01-14,1.302911,1.302911,1.236662,1.236662,0.014198,45200
1975-01-15,1.236662,1.291870,1.225620,1.291870,0.014832,86000
1975-01-16,1.291870,1.291870,1.258745,1.269787,0.014578,101800
1975-01-17,1.269787,1.280828,1.269787,1.280828,0.014705,40700
1975-01-20,1.280828,1.280828,1.236662,1.280828,0.014705,106400
1975-01-21,1.280828,1.280828,1.247703,1.280828,0.014705,33900
1975-01-22,1.269787,1.269787,1.258745,1.258745,0.014451,63300
1975-01-23,1.269787,1.291870,1.269787,1.291870,0.014832,52000
1975-01-24,1.291870,1.291870,1.280828,1.291870,0.014832,29400
1975-01-27,1.291870,1.313953,1.280828,1.302911,0.014958,115400
1975-01-28,1.302911,1.302911,1.258745,1.291870,0.014832,221800
1975-01-29,1.291870,1.302911,1.269787,1.280828,0.014705,185600
1975-01-30,1.280828,1.291870,1.258745,1.269787,0.014578,158400
1975-01-31,1.269787,1.313953,1.258745,1.313953,0.015085,701800
1975-02-03,1.313953,1.324995,1.302911,1.324995,0.015212,86000
1975-02-04,1.302911,1.302911,1.291870,1.291870,0.014832,67900
1975-02-05,1.302911,1.324995,1.302911,1.324995,0.015212,81500
1975-02-06,1.324995,1.330516,1.313953,1.324995,0.015212,151600
1975-02-07,1.324995,1.324995,1.313953,1.324995,0.015212,176600
1975-02-10,1.330516,1.341557,1.330516,1.341557,0.015402,29400
1975-02-11,1.341557,1.341557,1.324995,1.324995,0.015212,33900
1975-02-12,1.330516,1.341557,1.330516,1.341557,0.015402,45200
1975-02-13,1.352599,1.385724,1.352599,1.374682,0.015782,199200
1975-02-14,1.374682,1.385724,1.363640,1.363640,0.015656,67900
1975-02-18,1.352599,1.352599,1.324995,1.324995,0.015212,138100
1975-02-19,1.324995,1.324995,1.313953,1.324995,0.015212,52000
1975-02-20,1.324995,1.324995,1.313953,1.324995,0.015212,70100
1975-02-21,1.324995,1.341557,1.324995,1.330516,0.015275,63300
1975-02-24,1.324995,1.324995,1.324995,1.324995,0.015212,24900
1975-02-25,1.324995,1.324995,1.313953,1.324995,0.015212,43000
1975-02-26,1.324995,1.324995,1.313953,1.313953,0.015085,40700
1975-02-27,1.313953,1.341557,1.313953,1.341557,0.015402,67900
1975-02-28,1.352599,1.352599,1.352599,1.352599,0.015529,11300
1975-03-03,1.352599,1.352599,1.352599,1.352599,0.015529,47500
1975-03-04,1.352599,1.363640,1.341557,1.363640,0.015656,516200
1975-03-05,1.363640,1.374682,1.352599,1.352599,0.015529,49800
1975-03-06,1.352599,1.363640,1.341557,1.352599,0.015529,124500
1975-03-07,1.352599,1.363640,1.341557,1.352599,0.015529,90500
1975-03-10,1.341557,1.341557,1.330516,1.330516,0.015275,33900
1975-03-11,1.330516,1.341557,1.330516,1.330516,0.015275,58800
1975-03-12,1.330516,1.341557,1.324995,1.341557,0.015402,15800
1975-03-13,1.341557,1.352599,1.341557,1.352599,0.015529,40700
1975-03-14,1.352599,1.352599,1.341557,1.341557,0.015402,67900
1975-03-17,1.341557,1.352599,1.330516,1.352599,0.015529,33900
1975-03-18,1.352599,1.352599,1.341557,1.352599,0.015529,49800
1975-03-19,1.352599,1.352599,1.324995,1.352599,0.015529,70100
1975-03-20,1.352599,1.352599,1.341557,1.341557,0.015402,29400
1975-03-21,1.341557,1.352599,1.341557,1.341557,0.015402,357700
1975-03-24,1.341557,1.341557,1.324995,1.324995,0.015212,13500
1975-03-25,1.324995,1.324995,1.324995,1.324995,0.015212,149400
1975-03-26,1.324995,1.330516,1.324995,1.324995,0.015212,13500
1975-03-27,1.324995,1.330516,1.324995,1.324995,0.015212,67900
1975-03-31,1.324995,1.330516,1.324995,1.330516,0.015275,22600
1975-04-01,1.330516,1.341557,1.324995,1.341557,0.015402,76900
1975-04-02,1.341557,1.341557,1.324995,1.324995,0.015212,29400
1975-04-03,1.324995,1.330516,1.324995,1.324995,0.015212,38400
1975-04-04,1.324995,1.341557,1.324995,1.324995,0.015212,11300
1975-04-07,1.324995,1.324995,1.302911,1.313953,0.015085,36200
1975-04-08,1.302911,1.302911,1.302911,1.302911,0.014958,31600
1975-04-09,1.302911,1.302911,1.302911,1.302911,0.014958,20300
1975-04-10,1.302911,1.324995,1.302911,1.324995,0.015212,104100
1975-04-11,1.324995,1.324995,1.324995,1.324995,0.015212,0
1975-04-14,1.341557,1.352599,1.341557,1.341557,0.015402,31600
1975-04-15,1.341557,1.352599,1.324995,1.352599,0.015529,344100
1975-04-16,1.352599,1.363640,1.324995,1.341557,0.015402,104100
1975-04-17,1.330516,1.330516,1.324995,1.330516,0.015275,40700
1975-04-18,1.330516,1.341557,1.324995,1.330516,0.015275,104100
1975-04-21,1.330516,1.352599,1.324995,1.324995,0.015212,29400
1975-04-22,1.324995,1.341557,1.324995,1.341557,0.015402,255800
1975-04-23,1.330516,1.330516,1.324995,1.324995,0.015212,40700
1975-04-24,1.324995,1.324995,1.313953,1.324995,0.015212,31600
1975-04-25,1.330516,1.352599,1.330516,1.341557,0.015402,65600
1975-04-28,1.341557,1.352599,1.341557,1.352599,0.015529,22600
1975-04-29,1.352599,1.352599,1.324995,1.352599,0.015529,43000
1975-04-30,1.341557,1.341557,1.324995,1.330516,0.015275,52000
1975-05-01,1.324995,1.324995,1.324995,1.324995,0.015212,27100
1975-05-02,1.324995,1.341557,1.324995,1.341557,0.015402,22600
1975-05-05,1.341557,1.352599,1.324995,1.341557,0.015402,135800
1975-05-06,1.341557,1.341557,1.330516,1.341557,0.015402,97300
1975-05-07,1.341557,1.341557,1.324995,1.341557,0.015402,95000
1975-05-08,1.341557,1.352599,1.341557,1.341557,0.015402,76900
1975-05-09,1.341557,1.363640,1.341557,1.363640,0.015656,65600
1975-05-12,1.363640,1.385724,1.363640,1.374682,0.015782,54300
1975-05-13,1.363640,1.363640,1.352599,1.363640,0.015656,40700
1975-05-14,1.363640,1.374682,1.352599,1.352599,0.015529,65600
1975-05-15,1.352599,1.352599,1.341557,1.341557,0.015402,36200
1975-05-16,1.330516,1.330516,1.324995,1.324995,0.015212,24900
1975-05-19,1.324995,1.330516,1.324995,1.330516,0.015275,29400
1975-05-20,1.330516,1.341557,1.330516,1.341557,0.015402,140300
1975-05-21,1.341557,1.341557,1.324995,1.341557,0.015402,258100
1975-05-22,1.341557,1.352599,1.324995,1.352599,0.015529,49800
1975-05-23,1.341557,1.341557,1.330516,1.341557,0.015402,67900
1975-05-27,1.341557,1.341557,1.330516,1.330516,0.015275,45200
1975-05-28,1.330516,1.341557,1.324995,1.330516,0.015275,371300
1975-05-29,1.330516,1.341557,1.330516,1.341557,0.015402,6700
1975-05-30,1.341557,1.352599,1.330516,1.352599,0.015529,22600
1975-06-02,1.352599,1.352599,1.341557,1.341557,0.015402,24900
1975-06-03,1.341557,1.352599,1.330516,1.330516,0.015275,76900
1975-06-04,1.330516,1.352599,1.324995,1.324995,0.015212,101800
1975-06-05,1.324995,1.341557,1.324995,1.330516,0.015275,65600
1975-06-06,1.324995,1.324995,1.313953,1.324995,0.015212,95000
1975-06-09,1.324995,1.324995,1.324995,1.324995,0.015212,74700
1975-06-10,1.324995,1.324995,1.324995,1.324995,0.015212,2200
1975-06-11,1.324995,1.330516,1.324995,1.324995,0.015212,38400
1975-06-12,1.324995,1.324995,1.324995,1.324995,0.015212,56600
1975-06-13,1.313953,1.313953,1.302911,1.302911,0.014958,54300
1975-06-16,1.313953,1.330516,1.313953,1.324995,0.015212,278400
1975-06-17,1.324995,1.341557,1.324995,1.330516,0.015275,22600
1975-06-18,1.330516,1.330516,1.324995,1.324995,0.015212,47500
1975-06-19,1.324995,1.341557,1.324995,1.341557,0.015402,40700
1975-06-20,1.341557,1.352599,1.341557,1.352599,0.015529,27100
1975-06-23,1.352599,1.352599,1.352599,1.352599,0.015529,230900
1975-06-24,1.352599,1.385724,1.352599,1.385724,0.015909,63300
1975-06-25,1.385724,1.396765,1.352599,1.374682,0.015782,95000
1975-06-26,1.374682,1.385724,1.374682,1.385724,0.015909,45200
1975-06-27,1.385724,1.385724,1.374682,1.385724,0.015909,54300
1975-06-30,1.385724,1.396765,1.374682,1.396765,0.016036,122200
1975-07-01,1.396765,1.396765,1.385724,1.385724,0.015909,124500
1975-07-02,1.385724,1.418849,1.385724,1.418849,0.016289,52000
1975-07-03,1.418849,1.418849,1.418849,1.418849,0.016289,160700
1975-07-07,1.418849,1.418849,1.396765,1.418849,0.016289,31600
1975-07-08,1.418849,1.418849,1.396765,1.418849,0.016289,52000
1975-07-09,1.418849,1.418849,1.396765,1.418849,0.016289,74700
1975-07-10,1.418849,1.418849,1.418849,1.418849,0.016289,58800
1975-07-11,1.418849,1.440932,1.418849,1.440932,0.016543,31600
1975-07-14,1.440932,1.501661,1.429890,1.490619,0.017113,99600
1975-07-15,1.479577,1.479577,1.451973,1.468536,0.016860,86000
1975-07-16,1.468536,1.468536,1.451973,1.463015,0.016797,38400
1975-07-17,1.451973,1.451973,1.451973,1.451973,0.016670,6700
1975-07-18,1.451973,1.451973,1.451973,1.451973,0.016670,11300
1975-07-21,1.451973,1.468536,1.451973,1.451973,0.016670,18100
1975-07-22,1.451973,1.451973,1.451973,1.451973,0.016670,29400
1975-07-23,1.451973,1.451973,1.429890,1.429890,0.016416,54300
1975-07-24,1.418849,1.418849,1.418849,1.418849,0.016289,27100
1975-07-25,1.418849,1.418849,1.418849,1.418849,0.016289,13500
1975-07-28,1.418849,1.418849,1.418849,1.418849,0.016289,11300
1975-07-29,1.396765,1.396765,1.396765,1.396765,0.016036,13500
1975-07-30,1.418849,1.418849,1.418849,1.418849,0.016289,63300
1975-07-31,1.418849,1.418849,1.396765,1.418849,0.016289,4500
1975-08-01,1.418849,1.418849,1.418849,1.418849,0.016289,0
1975-08-04,1.418849,1.418849,1.396765,1.407807,0.016163,13500
1975-08-05,1.407807,1.407807,1.385724,1.385724,0.015909,49800
1975-08-06,1.385724,1.396765,1.385724,1.385724,0.015909,18100
1975-08-07,1.385724,1.396765,1.385724,1.396765,0.016036,24900
1975-08-08,1.396765,1.396765,1.374682,1.396765,0.016036,33900
1975-08-11,1.396765,1.418849,1.396765,1.396765,0.016036,36200
1975-08-12,1.396765,1.396765,1.385724,1.385724,0.015909,237700
1975-08-13,1.385724,1.385724,1.385724,1.385724,0.015909,0
1975-08-14,1.374682,1.374682,1.363640,1.363640,0.015656,22600
1975-08-15,1.374682,1.374682,1.374682,1.374682,0.015782,24900
1975-08-18,1.374682,1.385724,1.363640,1.374682,0.015782,52000
1975-08-19,1.363640,1.363640,1.341557,1.341557,0.015402,33900
1975-08-20,1.330516,1.330516,1.302911,1.302911,0.014958,113200
1975-08-21,1.302911,1.302911,1.291870,1.291870,0.014832,33900
1975-08-22,1.291870,1.324995,1.291870,1.291870,0.014832,33900
1975-08-25,1.302911,1.313953,1.302911,1.313953,0.015085,9000
1975-08-26,1.324995,1.324995,1.324995,1.324995,0.015212,13500
1975-08-27,1.313953,1.313953,1.291870,1.302911,0.014958,22600
1975-08-28,1.302911,1.313953,1.302911,1.302911,0.014958,13500
1975-08-29,1.302911,1.302911,1.291870,1.291870,0.014832,31600
1975-09-02,1.291870,1.313953,1.291870,1.302911,0.014958,15800
1975-09-03,1.302911,1.313953,1.280828,1.280828,0.014705,49800
1975-09-04,1.280828,1.280828,1.258745,1.258745,0.014451,11300
1975-09-05,1.258745,1.258745,1.214579,1.225620,0.014071,81500
1975-09-08,1.225620,1.225620,1.203537,1.225620,0.014071,129000
1975-09-09,1.236662,1.247703,1.236662,1.236662,0.014198,31600
1975-09-10,1.225620,1.225620,1.203537,1.214579,0.013944,246700
1975-09-11,1.214579,1.214579,1.203537,1.214579,0.013944,11300
1975-09-12,1.214579,1.225620,1.214579,1.225620,0.014071,242200
1975-09-15,1.225620,1.225620,1.203537,1.203537,0.013818,52000
1975-09-16,1.225620,1.225620,1.225620,1.225620,0.014071,13500
1975-09-17,1.225620,1.236662,1.214579,1.214579,0.013944,33900
1975-09-18,1.203537,1.203537,1.203537,1.203537,0.013818,15800
1975-09-19,1.203537,1.225620,1.203537,1.225620,0.014071,33900
1975-09-22,1.214579,1.214579,1.203537,1.203537,0.013818,56600
1975-09-23,1.203537,1.203537,1.203537,1.203537,0.013818,9000
1975-09-24,1.225620,1.225620,1.225620,1.225620,0.014071,27100
1975-09-25,1.225620,1.225620,1.198016,1.198016,0.013754,38400
1975-09-26,1.186974,1.186974,1.175933,1.186974,0.013627,72400
1975-09-29,1.186974,1.186974,1.175933,1.175933,0.013501,160700
1975-09-30,1.164891,1.164891,1.142808,1.153850,0.013247,99600
1975-10-01,1.142808,1.142808,1.120725,1.120725,0.012867,187900
1975-10-02,1.120725,1.131766,1.120725,1.131766,0.012994,52000
1975-10-03,1.142808,1.164891,1.142808,1.164891,0.013374,40700
1975-10-06,1.164891,1.175933,1.164891,1.175933,0.013501,47500
1975-10-07,1.175933,1.175933,1.164891,1.164891,0.013374,11300
1975-10-08,1.164891,1.164891,1.153850,1.164891,0.013374,27100
1975-10-09,1.164891,1.175933,1.153850,1.153850,0.013247,56600
1975-10-10,1.153850,1.164891,1.142808,1.164891,0.013374,45200
1975-10-13,1.164891,1.186974,1.153850,1.186974,0.013627,52000
1975-10-14,1.203537,1.225620,1.203537,1.225620,0.014071,24900
1975-10-15,1.225620,1.225620,1.225620,1.225620,0.014071,52000
1975-10-16,1.225620,1.236662,1.225620,1.236662,0.014198,49800
1975-10-17,1.225620,1.225620,1.214579,1.225620,0.014071,242200
1975-10-20,1.225620,1.225620,1.214579,1.225620,0.014071,22600
1975-10-21,1.225620,1.225620,1.203537,1.203537,0.013818,70100
1975-10-22,1.214579,1.236662,1.214579,1.214579,0.013944,95000
1975-10-23,1.225620,1.236662,1.225620,1.236662,0.014198,33900
1975-10-24,1.236662,1.236662,1.214579,1.214579,0.013944,43000
1975-10-27,1.198016,1.198016,1.164891,1.164891,0.013374,70100
1975-10-28,1.175933,1.186974,1.175933,1.186974,0.013627,43000
1975-10-29,1.186974,1.186974,1.153850,1.164891,0.013374,253500
1975-10-30,1.164891,1.164891,1.153850,1.153850,0.013247,47500
1975-10-31,1.153850,1.153850,1.131766,1.131766,0.012994,237700
1975-11-03,1.142808,1.153850,1.142808,1.142808,0.013120,15800
1975-11-04,1.142808,1.164891,1.142808,1.153850,0.013247,52000
1975-11-05,1.153850,1.164891,1.142808,1.164891,0.013374,45200
1975-11-06,1.164891,1.175933,1.142808,1.175933,0.013501,70100
1975-11-07,1.175933,1.175933,1.164891,1.164891,0.013374,61100
1975-11-10,1.164891,1.175933,1.164891,1.175933,0.013501,65600
1975-11-11,1.175933,1.186974,1.164891,1.186974,0.013627,108600
1975-11-12,1.198016,1.225620,1.198016,1.214579,0.013944,52000
1975-11-13,1.225620,1.280828,1.225620,1.269787,0.014578,142600
1975-11-14,1.269787,1.291870,1.269787,1.291870,0.014832,11300
1975-11-17,1.302911,1.313953,1.302911,1.313953,0.015085,36200
1975-11-18,1.313953,1.324995,1.302911,1.313953,0.015085,74700
1975-11-19,1.313953,1.313953,1.258745,1.258745,0.014451,99600
1975-11-20,1.236662,1.236662,1.225620,1.225620,0.014071,106400
1975-11-21,1.225620,1.247703,1.225620,1.247703,0.014325,54300
1975-11-24,1.225620,1.225620,1.214579,1.225620,0.014071,76900
1975-11-25,1.214579,1.214579,1.203537,1.203537,0.013818,133500
1975-11-26,1.203537,1.236662,1.203537,1.203537,0.013818,49800
1975-11-28,1.203537,1.225620,1.203537,1.203537,0.013818,36200
1975-12-01,1.203537,1.203537,1.198016,1.198016,0.013754,54300
1975-12-02,1.198016,1.203537,1.153850,1.153850,0.013247,47500
1975-12-03,1.153850,1.164891,1.131766,1.131766,0.012994,70100
1975-12-04,1.131766,1.142808,1.120725,1.120725,0.012867,36200
1975-12-05,1.120725,1.131766,1.120725,1.131766,0.012994,67900
1975-12-08,1.131766,1.142808,1.120725,1.142808,0.013120,63300
1975-12-09,1.131766,1.131766,1.109683,1.109683,0.012740,67900
1975-12-10,1.109683,1.120725,1.109683,1.120725,0.012867,18100
1975-12-11,1.120725,1.120725,1.109683,1.120725,0.012867,47500
1975-12-12,1.120725,1.131766,1.109683,1.131766,0.012994,36200
1975-12-15,1.142808,1.175933,1.142808,1.175933,0.013501,61100
1975-12-16,1.175933,1.186974,1.164891,1.186974,0.013627,58800
1975-12-17,1.186974,1.203537,1.186974,1.198016,0.013754,49800
1975-12-18,1.203537,1.225620,1.203537,1.225620,0.014071,95000
1975-12-19,1.225620,1.225620,1.203537,1.203537,0.013818,76900
1975-12-22,1.203537,1.214579,1.203537,1.214579,0.013944,67900
1975-12-23,1.214579,1.236662,1.203537,1.236662,0.014198,63300
1975-12-24,1.236662,1.247703,1.225620,1.247703,0.014325,40700
1975-12-26,1.247703,1.269787,1.247703,1.269787,0.014578,104100
1975-12-29,1.269787,1.291870,1.236662,1.236662,0.014198,172000
1975-12-30,1.236662,1.258745,1.236662,1.258745,0.014451,33900
1975-12-31,1.269787,1.280828,1.269787,1.280828,0.014705,29400
1976-01-02,1.280828,1.291870,1.269787,1.291870,0.014832,13500
1976-01-05,1.291870,1.302911,1.291870,1.302911,0.014958,52000
1976-01-06,1.302911,1.302911,1.291870,1.291870,0.014832,63300
1976-01-07,1.291870,1.302911,1.280828,1.291870,0.014832,217300
1976-01-08,1.291870,1.302911,1.280828,1.291870,0.014832,124500
1976-01-09,1.291870,1.313953,1.291870,1.302911,0.014958,158400
1976-01-12,1.302911,1.302911,1.302911,1.302911,0.014958,244500
1976-01-13,1.302911,1.313953,1.291870,1.313953,0.015085,147100
1976-01-14,1.313953,1.313953,1.313953,1.313953,0.015085,81500
1976-01-15,1.302911,1.302911,1.280828,1.302911,0.014958,201500
1976-01-16,1.302911,1.302911,1.291870,1.302911,0.014958,104100
1976-01-19,1.280828,1.280828,1.269787,1.280828,0.014705,99600
1976-01-20,1.280828,1.313953,1.280828,1.313953,0.015085,264900
1976-01-21,1.302911,1.302911,1.291870,1.291870,0.014832,124500
1976-01-22,1.280828,1.280828,1.280828,1.280828,0.014705,99600
1976-01-23,1.280828,1.291870,1.258745,1.291870,0.014832,120000
1976-01-26,1.291870,1.324995,1.291870,1.324995,0.015212,292000
1976-01-27,1.324995,1.324995,1.302911,1.324995,0.015212,79200
1976-01-28,1.324995,1.374682,1.324995,1.363640,0.015656,117700
1976-01-29,1.374682,1.396765,1.374682,1.385724,0.015909,199200
1976-01-30,1.385724,1.418849,1.374682,1.418849,0.016289,144900
1976-02-02,1.418849,1.418849,1.396765,1.396765,0.016036,86000
1976-02-03,1.396765,1.407807,1.385724,1.396765,0.016036,49800
1976-02-04,1.396765,1.418849,1.396765,1.396765,0.016036,54300
1976-02-05,1.396765,1.396765,1.385724,1.385724,0.015909,124500
1976-02-06,1.396765,1.418849,1.396765,1.418849,0.016289,131300
1976-02-09,1.418849,1.418849,1.407807,1.418849,0.016289,90500
1976-02-10,1.418849,1.429890,1.407807,1.407807,0.016163,45200
1976-02-11,1.407807,1.418849,1.396765,1.418849,0.016289,92800
1976-02-12,1.418849,1.418849,1.396765,1.396765,0.016036,47500
1976-02-13,1.396765,1.429890,1.396765,1.429890,0.016416,47500
1976-02-17,1.440932,1.451973,1.440932,1.451973,0.016670,47500
1976-02-18,1.451973,1.451973,1.418849,1.418849,0.016289,110900
1976-02-19,1.418849,1.429890,1.418849,1.429890,0.016416,45200
1976-02-20,1.429890,1.429890,1.385724,1.418849,0.016289,20300
1976-02-23,1.418849,1.451973,1.418849,1.418849,0.016289,122200
1976-02-24,1.418849,1.429890,1.396765,1.418849,0.016289,43000
1976-02-25,1.407807,1.407807,1.396765,1.407807,0.016163,95000
1976-02-26,1.407807,1.418849,1.407807,1.418849,0.016289,49800
1976-02-27,1.418849,1.429890,1.418849,1.429890,0.016416,54300
1976-03-01,1.429890,1.429890,1.396765,1.418849,0.016289,90500
1976-03-02,1.396765,1.396765,1.385724,1.396765,0.016036,144900
1976-03-03,1.385724,1.385724,1.363640,1.374682,0.015782,292000
1976-03-04,1.374682,1.374682,1.363640,1.374682,0.015782,63300
1976-03-05,1.374682,1.374682,1.363640,1.363640,0.015656,65600
1976-03-08,1.352599,1.352599,1.313953,1.313953,0.015085,192400
1976-03-09,1.313953,1.341557,1.313953,1.324995,0.015212,88300
1976-03-10,1.324995,1.341557,1.313953,1.324995,0.015212,95000
1976-03-11,1.324995,1.330516,1.313953,1.324995,0.015212,230900
1976-03-12,1.324995,1.324995,1.313953,1.324995,0.015212,513900
